,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
657,2023-03-01,15.05,15.17,14.65,14.98,1137897.0,16584025.0,185922790.0,0.006120266375090434,bj430047,诺思兰德
658,2023-03-02,15.0,15.2,14.6,14.8,783781.0,11755870.0,185922790.0,0.0042156262822863185,bj430047,诺思兰德
659,2023-03-03,14.76,14.96,14.6,14.75,336045.0,4944754.0,185922790.0,0.0018074438319261453,bj430047,诺思兰德
660,2023-03-06,14.76,14.81,14.34,14.54,338647.0,4952167.0,185922790.0,0.0018214388886913756,bj430047,诺思兰德
661,2023-03-07,14.46,14.61,14.21,14.44,422394.0,6103416.0,185922790.0,0.002271878557760455,bj430047,诺思兰德
662,2023-03-08,14.44,14.53,14.29,14.36,281766.0,4066212.0,185922790.0,0.00151550006322517,bj430047,诺思兰德
663,2023-03-09,14.41,14.45,14.25,14.41,414733.0,5955384.0,185922790.0,0.002230673281096954,bj430047,诺思兰德
664,2023-03-10,14.41,14.41,13.91,13.99,993012.0,13965483.0,185922790.0,0.005340991279229405,bj430047,诺思兰德
665,2023-03-13,13.92,14.14,13.9,14.12,346491.0,4849295.0,185922790.0,0.001863628444904468,bj430047,诺思兰德
666,2023-03-14,14.02,14.44,13.95,14.19,244062.0,3452632.0,185922790.0,0.0013127062045486732,bj430047,诺思兰德
667,2023-03-15,14.28,14.47,14.15,14.17,521807.0,7134570.0,185922790.0,0.002806579010566698,bj430047,诺思兰德
668,2023-03-16,14.06,14.22,13.38,13.4,819475.0,11229004.0,185922790.0,0.00440760920164763,bj430047,诺思兰德
669,2023-03-17,13.58,13.64,13.38,13.46,501586.0,6765756.0,185922790.0,0.0026978188096252213,bj430047,诺思兰德
670,2023-03-20,13.46,13.46,13.04,13.07,657237.0,8645426.0,185922790.0,0.0035349996630321652,bj430047,诺思兰德
671,2023-03-21,13.02,13.3,12.92,13.04,425544.0,5526259.0,185922790.0,0.0022888210745976864,bj430047,诺思兰德
672,2023-03-22,13.14,13.16,12.65,12.7,671994.0,8619531.0,185922790.0,0.003614371320482013,bj430047,诺思兰德
673,2023-03-23,12.79,12.79,12.3,12.33,595357.0,7441659.0,185922790.0,0.0032021733322741123,bj430047,诺思兰德
674,2023-03-24,12.33,12.51,12.1,12.12,764543.0,9369108.0,185922790.0,0.004112153222313413,bj430047,诺思兰德
675,2023-03-27,12.24,12.78,12.0,12.72,821226.0,9995975.0,185922790.0,0.0044170270895784215,bj430047,诺思兰德
676,2023-03-28,12.72,12.74,12.5,12.58,369573.0,4648228.0,185922790.0,0.0019877767539955697,bj430047,诺思兰德
677,2023-03-29,12.55,12.55,12.3,12.38,263095.0,3270339.0,185922790.0,0.0014150766562829656,bj430047,诺思兰德
678,2023-03-30,12.31,12.48,12.16,12.43,214894.0,2647808.0,185922790.0,0.001155823877212686,bj430047,诺思兰德
679,2023-03-31,12.49,12.88,12.25,12.78,284240.0,3589180.0,185922790.0,0.0015288066621633636,bj430047,诺思兰德
680,2023-04-03,12.61,13.08,12.61,12.97,192731.0,2496774.0,185922790.0,0.0010366184801766367,bj430047,诺思兰德
681,2023-04-04,12.96,13.16,12.8,12.93,205756.0,2664387.0,185922790.0,0.0011066744426543942,bj430047,诺思兰德
682,2023-04-06,12.74,12.74,12.0,12.46,510741.0,6293657.0,185922790.0,0.002747059679988666,bj430047,诺思兰德
683,2023-04-07,12.54,12.9,12.3,12.79,673222.0,8299364.0,185922790.0,0.0036209762127601464,bj430047,诺思兰德
684,2023-04-10,12.68,12.75,12.35,12.37,382297.0,4754062.0,185922790.0,0.0020562137648644364,bj430047,诺思兰德
685,2023-04-11,12.35,12.58,12.34,12.43,292337.0,3630791.0,185922790.0,0.0015723569983002084,bj430047,诺思兰德
686,2023-04-12,12.49,12.56,12.4,12.5,159399.0,1987717.0,185922790.0,0.0008573397591548621,bj430047,诺思兰德
687,2023-04-13,12.57,12.57,12.32,12.44,252273.0,3120894.0,185922790.0,0.0013568696984377225,bj430047,诺思兰德
688,2023-04-14,12.48,12.69,12.35,12.55,300337.0,3758521.0,185922790.0,0.0016153856124900019,bj430047,诺思兰德
689,2023-04-17,12.56,13.15,12.55,13.02,912050.0,11813039.0,185922790.0,0.004905530946475147,bj430047,诺思兰德
690,2023-04-18,12.86,14.29,12.86,13.84,1065478.0,14597064.0,185922790.0,0.005730755223714102,bj430047,诺思兰德
691,2023-04-19,13.84,14.55,13.84,14.25,1015997.0,14522165.0,185922790.0,0.005464617866373455,bj430047,诺思兰德
692,2023-04-20,14.38,14.38,13.9,14.08,604839.0,8527664.0,185922790.0,0.003253172997242565,bj430047,诺思兰德
693,2023-04-21,14.07,14.18,13.6,13.99,355535.0,4927452.0,185922790.0,0.0019122722932460297,bj430047,诺思兰德
694,2023-04-24,13.99,14.29,13.82,14.06,301451.0,4242501.0,185922790.0,0.0016213773470159305,bj430047,诺思兰德
695,2023-04-25,14.13,14.13,13.44,13.6,328866.0,4482838.0,185922790.0,0.0017688310292675793,bj430047,诺思兰德
696,2023-04-26,13.68,13.86,13.36,13.62,188918.0,2557445.0,185922790.0,0.0010161099669384265,bj430047,诺思兰德
697,2023-04-27,13.45,13.63,12.9,13.09,429151.0,5660147.0,185922790.0,0.0023082216010205095,bj430047,诺思兰德
698,2023-04-28,13.2,13.53,13.13,13.5,172173.0,2288366.0,185922790.0,0.0009260456988624149,bj430047,诺思兰德
699,2023-05-04,13.52,13.56,13.14,13.44,242586.0,3234492.0,185922790.0,0.0013047674252306563,bj430047,诺思兰德
700,2023-05-05,13.22,14.2,13.22,14.16,647104.0,8964904.0,185922790.0,0.003480498544584018,bj430047,诺思兰德
701,2023-05-08,14.21,14.21,13.7,14.1,626057.0,8747901.0,185922790.0,0.003367295639227445,bj430047,诺思兰德
702,2023-05-09,14.15,14.15,13.79,14.04,258974.0,3613623.0,185922790.0,0.0013929115413984481,bj430047,诺思兰德
703,2023-05-10,13.86,14.8,13.82,14.08,408844.0,5859682.0,185922790.0,0.0021989988424764924,bj430047,诺思兰德
704,2023-05-11,14.02,14.32,13.81,14.14,621357.0,8825588.0,185922790.0,0.0033420163283909413,bj430047,诺思兰德
705,2023-05-12,14.28,14.28,14.08,14.2,234774.0,3329219.0,185922790.0,0.0012627499834743229,bj430047,诺思兰德
706,2023-05-15,14.39,14.8,13.0,14.44,957610.0,13357478.0,185922790.0,0.005150578904286021,bj430047,诺思兰德
707,2023-05-16,14.18,14.28,13.91,14.09,324575.0,4568113.0,185922790.0,0.0017457515563315288,bj430047,诺思兰德
708,2023-05-17,14.06,14.22,14.0,14.21,288119.0,4064021.0,185922790.0,0.0015496701614686398,bj430047,诺思兰德
709,2023-05-18,14.02,14.31,14.02,14.29,295613.0,4204972.0,185922790.0,0.0015899772158109288,bj430047,诺思兰德
710,2023-05-19,14.14,14.21,13.9,14.19,559615.0,7858254.0,185922790.0,0.0030099322412276623,bj430047,诺思兰德
711,2023-05-22,14.26,14.78,14.24,14.35,495208.0,7175530.0,185922790.0,0.0026635142469624085,bj430047,诺思兰德
712,2023-05-23,14.35,14.77,14.2,14.43,596773.0,8677980.0,185922790.0,0.003209789396985706,bj430047,诺思兰德
713,2023-05-24,14.25,14.38,14.03,14.14,481423.0,6811783.0,185922790.0,0.0025893705661366203,bj430047,诺思兰德
714,2023-05-25,14.12,14.32,14.1,14.2,235688.0,3348766.0,185922790.0,0.0012676660026455068,bj430047,诺思兰德
715,2023-05-26,14.33,14.35,14.09,14.34,366396.0,5204947.0,185922790.0,0.001970689015585448,bj430047,诺思兰德
716,2023-05-29,14.42,15.08,14.4,14.71,772855.0,11389362.0,185922790.0,0.004156859952456608,bj430047,诺思兰德
717,2023-05-30,14.7,14.82,14.5,14.62,509355.0,7441373.0,185922790.0,0.0027396049725802846,bj430047,诺思兰德
718,2023-05-31,14.41,14.82,14.41,14.71,408153.0,6003543.0,185922790.0,0.002195282245925849,bj430047,诺思兰德
719,2023-06-01,14.83,14.83,14.5,14.71,269439.0,3940555.0,185922790.0,0.0014491983473354719,bj430047,诺思兰德
720,2023-06-02,14.77,14.85,14.68,14.78,226609.0,3342364.0,185922790.0,0.0012188339041168648,bj430047,诺思兰德
721,2023-06-05,14.97,15.62,14.76,15.04,1796357.0,27286402.0,185922790.0,0.009661844037516864,bj430047,诺思兰德
722,2023-06-06,14.81,15.27,14.6,14.6,1167141.0,17373981.0,185922790.0,0.0062775574742612245,bj430047,诺思兰德
723,2023-06-07,14.92,14.95,14.59,14.7,643647.0,9487925.0,185922790.0,0.0034619048046772532,bj430047,诺思兰德
724,2023-06-08,14.67,15.43,14.5,14.98,2118233.0,32179048.0,185922790.0,0.01139307881513611,bj430047,诺思兰德
725,2023-06-09,15.46,16.16,14.88,15.2,1436329.0,22107076.0,185922790.0,0.007725405798826491,bj430047,诺思兰德
726,2023-06-12,15.23,15.23,14.75,14.82,721910.0,10765123.0,185922790.0,0.0038828483587192296,bj430047,诺思兰德
727,2023-06-13,14.64,15.04,14.27,14.45,682264.0,9866599.0,185922790.0,0.0036696093039481604,bj430047,诺思兰德
728,2023-06-14,14.43,14.43,13.73,13.88,1116669.0,15589153.0,185922790.0,0.006006089947337817,bj430047,诺思兰德
729,2023-06-15,13.75,13.98,13.7,13.8,456081.0,6287708.0,185922790.0,0.002453066673536902,bj430047,诺思兰德
730,2023-06-16,13.8,13.92,13.62,13.91,421377.0,5802169.0,185922790.0,0.002266408545181578,bj430047,诺思兰德
731,2023-06-19,13.8,14.22,13.72,13.83,413957.0,5750429.0,185922790.0,0.002226499505520544,bj430047,诺思兰德
732,2023-06-20,13.99,14.07,13.72,13.84,341041.0,4705081.0,185922790.0,0.0018343152014876714,bj430047,诺思兰德
733,2023-06-21,13.86,13.9,13.74,13.85,234703.0,3241073.0,185922790.0,0.0012623681045233885,bj430047,诺思兰德
734,2023-06-26,13.81,13.85,13.69,13.71,208693.0,2871638.0,185922790.0,0.0011224713226388222,bj430047,诺思兰德
735,2023-06-27,13.7,13.9,13.34,13.61,293066.0,3981853.0,185922790.0,0.0015762779807682533,bj430047,诺思兰德
736,2023-06-28,13.65,13.73,13.5,13.62,114663.0,1559772.0,185922790.0,0.0006167237486055367,bj430047,诺思兰德
737,2023-06-29,13.62,13.88,13.6,13.65,219334.0,3006847.0,186555790.00000003,0.0011757019173728137,bj430047,诺思兰德
738,2023-06-30,13.9,13.9,13.58,13.7,156157.0,2130981.0,186555790.00000003,0.0008370525514110282,bj430047,诺思兰德
739,2023-07-03,13.74,13.79,13.51,13.75,221505.0,3029021.0,186555790.00000003,0.0011873391868459293,bj430047,诺思兰德
740,2023-07-04,13.8,14.5,13.73,13.98,636421.0,8910276.0,186555790.00000003,0.0034114245395439075,bj430047,诺思兰德
741,2023-07-05,13.96,13.98,13.72,13.84,229564.0,3179404.0,186555790.00000003,0.0012305380604911804,bj430047,诺思兰德
742,2023-07-06,13.81,13.9,13.7,13.8,242514.0,3341894.0,186555790.00000003,0.0012999542924934141,bj430047,诺思兰德
743,2023-07-07,13.76,13.9,13.74,13.8,65139.0,898965.0,186555790.00000003,0.0003491663271346335,bj430047,诺思兰德
744,2023-07-10,13.75,13.87,13.41,13.66,233765.0,3185508.0,186555790.00000003,0.001253056793359241,bj430047,诺思兰德
745,2023-07-11,13.62,13.78,13.62,13.77,57947.0,794707.0,186555790.00000003,0.00031061485682111494,bj430047,诺思兰德
746,2023-07-12,13.76,13.84,13.41,13.41,378469.0,5116627.0,187161740.0,0.0020221493986965497,bj430047,诺思兰德
747,2023-07-13,13.45,13.45,12.81,13.01,632373.0,8256123.0,187161740.0,0.00337875144781193,bj430047,诺思兰德
748,2023-07-14,13.0,13.0,12.35,12.53,895407.0,11234671.0,187161740.0,0.004784134834395107,bj430047,诺思兰德
749,2023-07-17,12.52,12.7,11.95,12.24,1157583.0,13971564.0,187541740.0,0.006172401941029235,bj430047,诺思兰德
750,2023-07-18,12.01,12.25,11.94,12.04,643666.0,7720750.0,187541740.0,0.003432121297370921,bj430047,诺思兰德
751,2023-07-19,12.01,12.1,11.88,11.94,410676.0,4928324.0,187541740.0,0.0021897845247676596,bj430047,诺思兰德
752,2023-07-20,12.0,12.08,11.72,11.8,405684.0,4826969.0,187541740.0,0.0021631664503059425,bj430047,诺思兰德
753,2023-07-21,11.88,11.88,11.45,11.71,546889.0,6335088.0,187541740.0,0.002916092172334543,bj430047,诺思兰德
754,2023-07-24,11.78,11.94,11.58,11.94,159987.0,1888676.0,187541740.0,0.0008530740943322804,bj430047,诺思兰德
755,2023-07-25,12.03,12.1,11.7,11.9,725788.0,8671577.0,187541740.0,0.0038700078179929437,bj430047,诺思兰德
756,2023-07-26,11.9,11.93,11.65,11.74,235780.0,2760764.0,187541740.0,0.001257213460854101,bj430047,诺思兰德
757,2023-07-27,11.86,11.87,11.7,11.7,90242.0,1064210.0,187541740.0,0.0004811835487929247,bj430047,诺思兰德
758,2023-07-28,11.83,11.83,11.44,11.61,777848.0,8998430.0,187541740.0,0.004147599355748753,bj430047,诺思兰德
759,2023-07-31,11.63,11.63,11.48,11.54,588677.0,6796214.0,187541740.0,0.0031389119030248947,bj430047,诺思兰德
760,2023-08-01,11.51,11.53,11.32,11.43,442379.0,5042069.0,187541740.0,0.002358829559755604,bj430047,诺思兰德
761,2023-08-02,11.4,11.47,11.28,11.39,132883.0,1514701.0,187541740.0,0.0007085516002997519,bj430047,诺思兰德
762,2023-08-03,11.2,11.55,11.2,11.51,193273.0,2205274.0,187541740.0,0.0010305599169550203,bj430047,诺思兰德
763,2023-08-04,11.4,11.6,11.4,11.55,177598.0,2043470.0,187541740.0,0.0009469785232876692,bj430047,诺思兰德
764,2023-08-07,11.7,11.7,11.21,11.3,327130.0,3688886.0,187541740.0,0.00174430502777675,bj430047,诺思兰德
765,2023-08-08,11.22,11.31,11.2,11.3,176743.0,1988503.0,187541740.0,0.0009424195381785409,bj430047,诺思兰德
766,2023-08-09,11.16,11.19,10.97,11.0,427264.0,4713702.0,187541740.0,0.002278234168031074,bj430047,诺思兰德
767,2023-08-10,10.88,10.99,10.7,10.79,415945.0,4494125.0,187541740.0,0.0022178796037618078,bj430047,诺思兰德
768,2023-08-11,10.72,10.89,10.12,10.32,588658.0,6154074.0,187541740.0,0.0031388105922446918,bj430047,诺思兰德
769,2023-08-14,10.3,10.75,10.2,10.57,271170.0,2871836.0,187541740.0,0.0014459181193477249,bj430047,诺思兰德
770,2023-08-15,10.2,10.47,10.2,10.4,210189.0,2160817.0,187541740.0,0.0011207585042135153,bj430047,诺思兰德
771,2023-08-16,10.32,10.34,10.15,10.19,214298.0,2189920.0,187541740.0,0.0011426682934689632,bj430047,诺思兰德
772,2023-08-17,10.29,10.29,10.08,10.12,290242.0,2935362.0,187541740.0,0.0015476128140860803,bj430047,诺思兰德
773,2023-08-18,10.06,10.18,10.06,10.09,235250.0,2387090.0,187541740.0,0.0012543874233010741,bj430047,诺思兰德
774,2023-08-21,10.38,10.38,9.66,9.8,850930.0,8400351.0,187541740.0,0.004537283273579524,bj430047,诺思兰德
775,2023-08-22,9.9,9.9,9.31,9.54,709166.0,6726837.0,187541740.0,0.00378137688175443,bj430047,诺思兰德
776,2023-08-23,9.54,9.55,9.31,9.38,271539.0,2543907.0,187541740.0,0.0014478856813421909,bj430047,诺思兰德
777,2023-08-24,9.39,9.4,8.95,9.17,670504.0,6162674.0,187541740.0,0.00357522544048061,bj430047,诺思兰德
778,2023-08-25,9.28,9.28,8.14,8.54,1803116.0,15361080.0,187541740.0,0.009614478355591666,bj430047,诺思兰德
779,2023-08-28,9.15,9.3,8.5,8.6,855269.0,7576228.0,187541740.0,0.004560419456490059,bj430047,诺思兰德
780,2023-08-29,8.5,8.93,8.4,8.92,549858.0,4835860.0,187541740.0,0.0029319233147778196,bj430047,诺思兰德
781,2023-08-30,8.92,9.3,8.92,9.16,450677.0,4140049.0,187541740.0,0.0024030757099726173,bj430047,诺思兰德
782,2023-08-31,9.16,9.33,9.11,9.3,279975.0,2579841.0,187541740.0,0.0014928676677522562,bj430047,诺思兰德
783,2023-09-01,9.4,9.87,9.33,9.75,810872.0,7840760.0,187541740.0,0.004323688156033958,bj430047,诺思兰德
784,2023-09-04,10.1,10.65,10.1,10.6,1379937.0,14485310.0,187541740.0,0.007358026005304206,bj430047,诺思兰德
785,2023-09-05,10.44,10.55,10.08,10.26,751703.0,7702428.0,187541740.0,0.004008190390043304,bj430047,诺思兰德
786,2023-09-06,10.15,10.15,9.91,10.02,518983.0,5199483.0,187541740.0,0.002767293296948189,bj430047,诺思兰德
787,2023-09-07,10.02,10.39,10.02,10.22,528868.0,5387623.0,187541740.0,0.0028200015633853028,bj430047,诺思兰德
788,2023-09-08,10.03,10.17,9.95,10.1,394932.0,3955051.0,187541740.0,0.0021058352130037825,bj430047,诺思兰德
789,2023-09-11,10.1,10.38,10.1,10.26,211533.0,2173613.0,187541740.0,0.0011279249088762854,bj430047,诺思兰德
790,2023-09-12,10.24,10.75,10.24,10.52,363841.0,3828869.0,187541740.0,0.001940053451567635,bj430047,诺思兰德
791,2023-09-13,10.34,10.5,10.33,10.5,306055.0,3188319.0,187541740.0,0.0016319300439464836,bj430047,诺思兰德
792,2023-09-14,10.46,10.94,10.45,10.94,623194.0,6711482.0,187541740.0,0.0033229615977755137,bj430047,诺思兰德
793,2023-09-15,10.89,11.97,10.89,11.28,2464175.0,28331770.0,187541740.0,0.013139341674018808,bj430047,诺思兰德
794,2023-09-18,11.31,12.12,11.31,12.0,1723778.0,20607376.0,187541740.0,0.009191436530342526,bj430047,诺思兰德
795,2023-09-19,12.02,12.79,11.78,11.9,2104009.0,25584752.0,187541740.0,0.011218883860200934,bj430047,诺思兰德
796,2023-09-20,11.78,12.1,11.52,11.89,1159368.0,13806503.0,187541740.0,0.0061819198222219755,bj430047,诺思兰德
797,2023-09-21,11.99,12.41,11.88,12.1,705894.0,8509263.0,187541740.0,0.0037639300989742337,bj430047,诺思兰德
798,2023-09-22,11.97,12.1,11.67,11.89,737142.0,8759210.0,187541740.0,0.003930549007383636,bj430047,诺思兰德
799,2023-09-25,11.81,12.06,11.73,11.94,311461.0,3692499.0,187541740.0,0.0016607556269873575,bj430047,诺思兰德
800,2023-09-26,11.94,12.19,11.9,11.94,456412.0,5495449.0,187541740.0,0.0024336555691548984,bj430047,诺思兰德
801,2023-09-27,11.87,12.09,11.73,12.09,531355.0,6329919.0,187541740.0,0.0028332626112992235,bj430047,诺思兰德
802,2023-09-28,12.18,13.26,12.01,13.09,2226318.0,28603719.0,187541740.0,0.011871053345244638,bj430047,诺思兰德
803,2023-10-09,13.19,13.79,12.51,12.8,1056450.0,13657878.0,164000356.0,0.006441754309362596,bj430047,诺思兰德
804,2023-10-10,12.93,12.93,12.52,12.69,630840.0,8010342.0,164000356.0,0.0038465770159669655,bj430047,诺思兰德
805,2023-10-11,12.65,13.35,12.64,13.11,1392043.0,18290472.0,164000356.0,0.008488048647894398,bj430047,诺思兰德
806,2023-10-12,13.05,13.46,13.05,13.46,1139010.0,15158153.0,164000356.0,0.006945167850733202,bj430047,诺思兰德
807,2023-10-13,13.44,13.99,13.41,13.93,1293796.0,17911997.0,164000356.0,0.007888982875134735,bj430047,诺思兰德
808,2023-10-16,14.0,14.2,13.7,13.98,1084089.0,15067980.0,164000356.0,0.006610284431333795,bj430047,诺思兰德
809,2023-10-17,13.98,14.5,13.98,14.39,1868095.0,26632629.0,164000356.0,0.011390798444364353,bj430047,诺思兰德
810,2023-10-18,14.48,14.52,13.17,13.51,1710351.0,23564891.0,164000356.0,0.010428946873749468,bj430047,诺思兰德
811,2023-10-19,13.57,13.6,12.22,12.22,2305411.0,29354849.0,164000356.0,0.014057353631598215,bj430047,诺思兰德
812,2023-10-20,12.29,12.48,11.88,12.29,1403355.0,17138859.0,164000356.0,0.008557024107923278,bj430047,诺思兰德
813,2023-10-23,12.1,12.4,12.02,12.34,531607.0,6522595.0,164000356.0,0.0032414990611361843,bj430047,诺思兰德
814,2023-10-24,12.39,12.39,12.1,12.33,566825.0,6938671.0,164000356.0,0.0034562424974248227,bj430047,诺思兰德
815,2023-10-25,12.4,12.49,12.18,12.25,444258.0,5440855.0,164000356.0,0.0027088843636412594,bj430047,诺思兰德
816,2023-10-26,12.16,14.06,11.89,13.89,2119759.0,27821148.0,164000356.0,0.012925331698670215,bj430047,诺思兰德
817,2023-10-27,13.99,14.78,13.57,14.54,3128361.0,44942622.0,164000356.0,0.019075330543794674,bj430047,诺思兰德
818,2023-10-30,14.69,14.98,14.06,14.98,3370690.0,49154154.0,164000356.0,0.02055294318995259,bj430047,诺思兰德
819,2023-10-31,14.95,15.25,14.5,14.67,2297251.0,34195004.0,164000356.0,0.014007597642044144,bj430047,诺思兰德
820,2023-11-01,14.67,14.67,14.1,14.3,1134360.0,16276461.0,164000356.0,0.006916814253744669,bj430047,诺思兰德
821,2023-11-02,14.21,15.3,14.21,14.98,3933180.0,59312077.0,164000356.0,0.02398275281792681,bj430047,诺思兰德
822,2023-11-03,15.13,15.35,14.66,14.84,3170511.0,47420024.0,164000356.0,0.019332342181013314,bj430047,诺思兰德
823,2023-11-06,15.35,16.9,15.35,16.29,7199949.0,115473362.0,164000356.0,0.043902032749245985,bj430047,诺思兰德
824,2023-11-07,16.18,17.35,15.98,16.69,5342060.0,89430891.0,164000356.0,0.03257346587711066,bj430047,诺思兰德
825,2023-11-08,16.57,17.68,16.57,17.2,4697789.0,80704969.0,164000356.0,0.028644992697454876,bj430047,诺思兰德
826,2023-11-09,17.02,17.59,16.46,16.46,3691046.0,62565291.0,164000356.0,0.022506329193578093,bj430047,诺思兰德
827,2023-11-10,16.63,16.88,15.89,16.53,2814207.0,46312751.0,164000356.0,0.01715976153124936,bj430047,诺思兰德
828,2023-11-13,16.6,17.47,15.3,15.5,5055485.0,83450669.0,164000356.0,0.030826061133672172,bj430047,诺思兰德
829,2023-11-14,15.0,15.8,15.0,15.33,3088233.0,47348778.0,164000356.0,0.01883064814810524,bj430047,诺思兰德
830,2023-11-15,15.43,17.29,15.43,16.29,2772271.0,45185459.0,164000356.0,0.016904054769246963,bj430047,诺思兰德
831,2023-11-16,16.0,16.0,15.36,15.95,1703130.0,26829703.0,164000356.0,0.01038491648152276,bj430047,诺思兰德
832,2023-11-17,15.79,16.39,15.57,15.95,1993696.0,31646086.0,164000356.0,0.012156656537989466,bj430047,诺思兰德
833,2023-11-20,16.11,17.15,16.04,16.93,4365795.0,72897785.0,164000356.0,0.026620643433237424,bj430047,诺思兰德
834,2023-11-21,16.85,19.98,16.85,17.74,7566024.0,137968949.0,164000356.0,0.046134192537972296,bj430047,诺思兰德
835,2023-11-22,17.2,18.88,17.2,18.26,6549676.0,117658929.0,164000356.0,0.03993696208805791,bj430047,诺思兰德
836,2023-11-23,18.19,19.0,17.37,18.15,5884350.0,106294789.0,164000356.0,0.035880105040747595,bj430047,诺思兰德
837,2023-11-24,18.2,18.78,18.0,18.62,4440826.0,82025889.0,164000356.0,0.027078148537677565,bj430047,诺思兰德
838,2023-11-27,18.88,20.15,18.51,19.68,12927671.0,250883451.0,164000356.0,0.07882709108265594,bj430047,诺思兰德
839,2023-11-28,19.01,19.67,18.3,18.65,6567949.0,124640557.0,164000356.0,0.040048382577901234,bj430047,诺思兰德
840,2023-11-29,18.2,18.88,16.33,16.95,6970678.0,122825486.0,164000356.0,0.04250404188147006,bj430047,诺思兰德
841,2023-11-30,16.96,18.06,16.51,17.97,4774984.0,82573702.0,164000356.0,0.029115692895203226,bj430047,诺思兰德
842,2023-12-01,18.12,18.36,17.25,17.57,2323473.0,41232875.0,164000356.0,0.014167487538868513,bj430047,诺思兰德
843,2023-12-04,17.4,17.73,16.71,17.5,3089949.0,53293347.0,164000356.0,0.01884111154002617,bj430047,诺思兰德
844,2023-12-05,17.67,18.5,17.45,18.17,4167518.0,75391105.0,164000356.0,0.025411639960098622,bj430047,诺思兰德
845,2023-12-06,18.18,18.66,17.48,17.82,3254443.0,57993747.0,164000356.0,0.019844121557882472,bj430047,诺思兰德
846,2023-12-07,17.88,18.36,17.17,17.65,3360024.0,59640154.0,164000356.0,0.020487906745763406,bj430047,诺思兰德
847,2023-12-08,17.71,17.71,17.02,17.15,2407836.0,41573127.0,164000356.0,0.014681894958813382,bj430047,诺思兰德
848,2023-12-11,16.3,17.5,15.88,16.43,3905883.0,63847408.0,164000356.0,0.02381630805728251,bj430047,诺思兰德
849,2023-12-12,16.6,17.04,16.4,16.69,2382648.0,39755671.0,164000356.0,0.014528309926351624,bj430047,诺思兰德
850,2023-12-13,16.51,17.09,16.51,16.92,2062935.0,34948747.0,164000356.0,0.012578844645922597,bj430047,诺思兰德
851,2023-12-14,17.16,17.59,17.02,17.12,2914041.0,50595830.0,164000356.0,0.01776850411227156,bj430047,诺思兰德
852,2023-12-15,17.15,17.25,16.11,16.47,3541760.0,57045989.0,164000356.0,0.021596050681743643,bj430047,诺思兰德
853,2023-12-18,16.62,16.7,16.0,16.58,1577917.0,25909041.0,164000356.0,0.00962142423642056,bj430047,诺思兰德
854,2023-12-19,16.78,16.78,15.92,16.27,2194114.0,35723314.0,164000356.0,0.013378714860838473,bj430047,诺思兰德
855,2023-12-20,16.32,16.85,16.0,16.1,1619555.0,26233317.0,164000356.0,0.009875313929196593,bj430047,诺思兰德
856,2023-12-21,16.2,16.22,15.3,15.39,2226885.0,35218426.0,164000356.0,0.013578537597808629,bj430047,诺思兰德
857,2023-12-22,15.31,15.69,14.8,14.95,1837763.0,27837572.0,164000356.0,0.011205847626330763,bj430047,诺思兰德
858,2023-12-25,15.07,15.45,15.0,15.39,1196578.0,18268597.0,164000356.0,0.007296191478998984,bj430047,诺思兰德
859,2023-12-26,15.44,16.0,15.15,15.47,1692940.0,26216063.0,164000356.0,0.010322782470057565,bj430047,诺思兰德
860,2023-12-27,15.6,15.62,14.94,15.17,1722690.0,26044926.0,164000356.0,0.010504184515306783,bj430047,诺思兰德
861,2023-12-28,15.05,15.68,15.05,15.35,1076939.0,16574583.0,164000356.0,0.006566686964996588,bj430047,诺思兰德
862,2023-12-29,15.35,17.0,15.1,16.91,4220577.0,68842022.0,164000356.0,0.025735169745607137,bj430047,诺思兰德
863,2024-01-02,17.2,18.9,16.96,18.18,6420571.0,116357178.0,164000356.0,0.03914973818715369,bj430047,诺思兰德
864,2024-01-03,18.01,18.78,17.24,17.83,3517796.0,63197927.0,164000356.0,0.021449929047714995,bj430047,诺思兰德
865,2024-01-04,17.7,18.08,17.33,17.88,1821663.0,32296206.0,164000356.0,0.011107677107725302,bj430047,诺思兰德
866,2024-01-05,17.88,17.9,16.6,17.02,3173627.0,54846376.0,164000356.0,0.019351342139769502,bj430047,诺思兰德
867,2024-01-08,17.08,17.38,16.4,16.4,1628386.0,27344081.0,164000356.0,0.009929161373283849,bj430047,诺思兰德
868,2024-01-09,16.55,17.03,16.34,16.54,1154497.0,19202155.0,164000356.0,0.007039600572574367,bj430047,诺思兰德
869,2024-01-10,16.54,17.5,16.54,17.08,1870545.0,31935005.0,164000356.0,0.011405737436326053,bj430047,诺思兰德
870,2024-01-11,17.25,18.5,17.25,18.12,3024424.0,54263558.0,164000356.0,0.01844156972439743,bj430047,诺思兰德
871,2024-01-12,17.94,18.27,17.52,17.66,1817661.0,32215215.0,164000356.0,0.011083274721671945,bj430047,诺思兰德
872,2024-01-15,17.52,18.15,17.52,17.84,1548743.0,27676728.0,164000356.0,0.009443534378669275,bj430047,诺思兰德
873,2024-01-16,17.9,18.45,16.81,18.3,3472700.0,61557607.0,164000356.0,0.021174954034855874,bj430047,诺思兰德
874,2024-01-17,18.18,18.75,17.17,17.26,2811988.0,50673237.0,164000356.0,0.017146231072815477,bj430047,诺思兰德
